title,day_of_week,time_slot,instructor
Course 1,0,16-18,Megan Allen
Course 1,1,12-14,Megan Allen
Course 1,2,10-12,Megan Allen
Course 1,3,10-12,Megan Allen
Course 1,4,14-16,Megan Allen
Course 2,0,16-18,John Johnston
Course 2,1,8-10,John Johnston
Course 2,2,14-16,John Johnston
Course 2,3,10-12,John Johnston
Course 2,4,18-20,John Johnston
Course 3,0,20-22,Michael Smith
Course 3,1,8-10,Michael Smith
Course 3,2,18-20,Michael Smith
Course 3,3,18-20,Michael Smith
Course 3,4,18-20,Michael Smith
Course 4,0,16-18,Kevin Jones
Course 4,1,18-20,Kevin Jones
Course 4,2,14-16,Kevin Jones
Course 4,3,16-18,Kevin Jones
Course 4,4,18-20,Kevin Jones
